PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
1626167,2017-18,00,1610612754,IND,22.0,65,62,1836.0,306,639,0.479,56,157,0.357,160,206,0.777,93,324,417,87,38,118,96,186,828,Myles Turner
1626167,2018-19,00,1610612754,IND,23.0,74,74,2119.0,380,780,0.487,76,196,0.388,148,201,0.736,101,430,531,115,60,199,100,195,984,Myles Turner
1626167,2019-20,00,1610612754,IND,24.0,62,62,1826.0,268,587,0.457,86,250,0.344,127,169,0.751,86,321,407,72,46,132,85,166,749,Myles Turner
1626167,2020-21,00,1610612754,IND,25.0,47,47,1455.0,206,432,0.477,69,206,0.335,111,142,0.782,63,243,306,48,40,159,67,165,592,Myles Turner
1626167,2021-22,00,1610612754,IND,26.0,42,42,1235.0,200,393,0.509,61,183,0.333,79,105,0.752,65,232,297,44,28,118,54,119,540,Myles Turner
1626167,2022-23,00,1610612754,IND,27.0,62,62,1825.0,402,733,0.548,93,249,0.373,216,276,0.783,88,378,466,89,36,140,103,215,1113,Myles Turner
1626167,2023-24,00,1610612754,IND,27.0,55,55,1509.0,345,652,0.529,75,224,0.335,191,242,0.789,89,300,389,73,32,95,83,174,956,Myles Turner
1641816,2023-24,00,1610612743,DEN,23.0,9,0,27.0,1,7,0.143,0,6,0.0,0,0,0.0,0,6,6,1,0,0,2,6,2,Hunter Tyson
1630649,2022-23,00,1610612765,DET,24.0,1,0,2.0,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,1,0,0,2,Stanley Umude
1630649,2023-24,00,1610612765,DET,24.0,17,0,190.0,25,52,0.481,17,31,0.548,22,24,0.917,4,27,31,9,4,5,11,28,89,Stanley Umude
202685,2012-13,00,1610612761,TOR,21.0,62,57,1482.0,204,366,0.557,0,0,0.0,146,185,0.789,121,251,372,45,17,78,94,188,554,Jonas Valanciunas
202685,2013-14,00,1610612761,TOR,22.0,81,81,2282.0,359,676,0.531,0,1,0.0,198,260,0.762,226,488,714,57,24,71,136,249,916,Jonas Valanciunas
202685,2014-15,00,1610612761,TOR,23.0,80,80,2096.0,373,652,0.572,0,1,0.0,217,276,0.786,215,478,693,39,33,95,109,222,963,Jonas Valanciunas
202685,2015-16,00,1610612761,TOR,24.0,60,59,1557.0,303,536,0.565,0,0,0.0,162,213,0.761,184,363,547,42,25,80,85,158,768,Jonas Valanciunas
202685,2016-17,00,1610612761,TOR,25.0,80,80,2066.0,391,702,0.557,1,2,0.5,176,217,0.811,226,533,759,57,37,63,106,216,959,Jonas Valanciunas
202685,2017-18,00,1610612761,TOR,26.0,77,77,1727.0,390,687,0.568,30,74,0.405,170,211,0.806,183,477,660,81,29,69,115,192,980,Jonas Valanciunas
202685,2018-19,00,1610612761,TOR,27.0,30,10,564.0,149,259,0.575,9,30,0.3,77,94,0.819,54,162,216,29,13,23,39,82,384,Jonas Valanciunas
202685,2018-19,00,1610612763,MEM,27.0,19,17,527.0,152,279,0.545,5,18,0.278,70,91,0.769,52,151,203,41,6,30,51,64,379,Jonas Valanciunas
202685,2018-19,00,0,TOT,27.0,49,27,1091.0,301,538,0.559,14,48,0.292,147,185,0.795,106,313,419,70,19,53,90,146,763,Jonas Valanciunas
202685,2019-20,00,1610612763,MEM,28.0,70,70,1845.0,432,739,0.585,32,91,0.352,148,200,0.74,213,575,788,131,30,76,127,185,1044,Jonas Valanciunas
202685,2020-21,00,1610612763,MEM,29.0,62,61,1755.0,440,743,0.592,21,57,0.368,157,203,0.773,253,523,776,112,35,57,100,179,1058,Jonas Valanciunas
202685,2021-22,00,1610612740,NOP,30.0,74,74,2240.0,510,938,0.544,57,158,0.361,237,289,0.82,226,617,843,190,41,60,179,247,1314,Jonas Valanciunas
202685,2022-23,00,1610612740,NOP,31.0,79,79,1968.0,446,816,0.547,38,109,0.349,185,224,0.826,225,579,804,140,20,52,159,245,1115,Jonas Valanciunas
202685,2023-24,00,1610612740,NOP,31.0,59,59,1507.0,322,566,0.569,32,93,0.344,132,166,0.795,157,410,567,133,25,59,80,170,808,Jonas Valanciunas
1627832,2016-17,00,1610612761,TOR,23.0,37,0,294.0,39,111,0.351,11,29,0.379,18,22,0.818,4,38,42,35,16,3,15,36,107,Fred VanVleet
1627832,2017-18,00,1610612761,TOR,24.0,76,0,1520.0,232,545,0.426,108,261,0.414,84,101,0.832,25,159,184,243,68,19,74,130,656,Fred VanVleet
1627832,2018-19,00,1610612761,TOR,25.0,64,28,1760.0,246,600,0.41,112,296,0.378,97,115,0.843,21,146,167,307,57,20,82,110,701,Fred VanVleet
1627832,2019-20,00,1610612761,TOR,26.0,54,54,1928.0,319,773,0.413,146,374,0.39,168,198,0.848,18,185,203,357,100,17,121,132,952,Fred VanVleet
1627832,2020-21,00,1610612761,TOR,27.0,52,52,1899.0,338,870,0.389,174,476,0.366,169,191,0.885,32,188,220,328,87,37,95,119,1019,Fred VanVleet
1627832,2021-22,00,1610612761,TOR,28.0,65,65,2462.0,442,1097,0.403,242,642,0.377,194,222,0.874,44,245,289,434,111,35,170,162,1320,Fred VanVleet
1627832,2022-23,00,1610612761,TOR,29.0,69,69,2535.0,437,1112,0.393,207,606,0.342,254,283,0.898,30,250,280,495,123,38,140,193,1335,Fred VanVleet
1627832,2023-24,00,1610612745,HOU,30.0,51,51,1868.0,277,683,0.406,148,398,0.372,128,150,0.853,20,168,188,404,58,46,87,117,830,Fred VanVleet
1629020,2018-19,00,1610612743,DEN,20.0,17,0,69.0,9,19,0.474,0,1,0.0,6,10,0.6,7,16,23,3,6,1,8,8,24,Jarred Vanderbilt
1629020,2019-20,00,1610612743,DEN,21.0,9,0,41.0,5,7,0.714,0,0,0.0,0,0,0.0,3,5,8,2,3,1,7,6,10,Jarred Vanderbilt
1629020,2019-20,00,1610612750,MIN,21.0,2,0,5.0,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,Jarred Vanderbilt
1629020,2019-20,00,0,TOT,21.0,11,0,47.0,5,8,0.625,0,1,0.0,2,2,1.0,3,6,9,2,3,1,7,6,12,Jarred Vanderbilt
1629020,2020-21,00,1610612750,MIN,22.0,64,30,1139.0,143,236,0.606,1,5,0.2,57,102,0.559,118,250,368,76,64,46,53,123,344,Jarred Vanderbilt
1629020,2021-22,00,1610612750,MIN,23.0,74,67,1881.0,212,361,0.587,2,14,0.143,86,131,0.656,215,409,624,94,99,46,73,181,512,Jarred Vanderbilt
1629020,2022-23,00,1610612762,UTA,24.0,52,41,1254.0,173,311,0.556,19,57,0.333,67,102,0.657,121,288,409,142,53,15,68,133,432,Jarred Vanderbilt
1629020,2022-23,00,1610612747,LAL,24.0,26,24,625.0,74,140,0.529,10,33,0.303,29,37,0.784,49,124,173,42,30,6,29,57,187,Jarred Vanderbilt
1629020,2022-23,00,0,TOT,24.0,78,65,1880.0,247,451,0.548,29,90,0.322,96,139,0.691,170,412,582,184,83,21,97,190,619,Jarred Vanderbilt
1629020,2023-24,00,1610612747,LAL,24.0,29,6,581.0,59,114,0.518,8,27,0.296,24,36,0.667,41,97,138,36,36,5,28,43,150,Jarred Vanderbilt
1630170,2020-21,00,1610612759,SAS,20.0,62,7,1056.0,123,303,0.406,52,150,0.347,43,51,0.843,24,150,174,56,43,18,22,88,341,Devin Vassell
1630170,2021-22,00,1610612759,SAS,21.0,71,32,1937.0,326,764,0.427,137,380,0.361,83,99,0.838,44,262,306,136,76,41,58,143,872,Devin Vassell
1630170,2022-23,00,1610612759,SAS,22.0,38,32,1178.0,261,595,0.439,103,266,0.387,78,100,0.78,8,140,148,136,43,17,57,57,703,Devin Vassell
1630170,2023-24,00,1610612759,SAS,23.0,54,48,1723.0,382,816,0.468,135,361,0.374,134,169,0.793,23,180,203,204,56,18,80,55,1033,Devin Vassell
1628426,2023-24,00,1610612758,SAC,28.0,35,0,440.0,74,165,0.448,38,100,0.38,10,13,0.769,30,56,86,15,16,7,11,35,196,Sasha Vezenkov
1629216,2019-20,00,1610612748,MIA,24.0,9,0,83.0,8,37,0.216,6,27,0.222,0,0,0.0,0,5,5,6,5,0,1,6,22,Gabe Vincent
1629216,2020-21,00,1610612748,MIA,25.0,50,7,655.0,88,233,0.378,46,149,0.309,20,23,0.87,10,46,56,67,21,2,34,79,242,Gabe Vincent
1629216,2021-22,00,1610612748,MIA,26.0,68,27,1589.0,214,513,0.417,119,323,0.368,44,54,0.815,22,104,126,210,62,12,98,158,591,Gabe Vincent
1629216,2022-23,00,1610612748,MIA,27.0,68,34,1759.0,228,567,0.402,117,350,0.334,68,78,0.872,27,118,145,167,62,5,92,154,641,Gabe Vincent
1629216,2023-24,00,1610612747,LAL,27.0,5,0,127.0,12,32,0.375,2,17,0.118,1,2,0.5,2,3,5,15,6,0,2,12,27,Gabe Vincent
202696,2011-12,00,1610612755,PHI,21.0,51,15,812.0,131,291,0.45,3,8,0.375,18,34,0.529,88,158,246,31,20,34,33,111,283,Nikola Vucevic
202696,2012-13,00,1610612753,ORL,22.0,77,77,2559.0,461,889,0.519,0,3,0.0,86,126,0.683,273,644,917,143,61,79,141,218,1008,Nikola Vucevic
202696,2013-14,00,1610612753,ORL,23.0,57,57,1812.0,353,696,0.507,0,0,0.0,105,137,0.766,185,441,626,104,60,47,112,169,811,Nikola Vucevic
202696,2014-15,00,1610612753,ORL,24.0,74,74,2529.0,631,1206,0.523,2,6,0.333,164,218,0.752,238,572,810,147,54,54,148,220,1428,Nikola Vucevic
202696,2015-16,00,1610612753,ORL,25.0,65,60,2037.0,533,1046,0.51,2,9,0.222,113,150,0.753,174,402,576,179,53,70,123,173,1181,Nikola Vucevic
202696,2016-17,00,1610612753,ORL,26.0,75,55,2163.0,483,1031,0.468,23,75,0.307,107,160,0.669,176,603,779,208,76,74,117,180,1096,Nikola Vucevic
202696,2017-18,00,1610612753,ORL,27.0,57,57,1683.0,399,840,0.475,64,204,0.314,77,94,0.819,101,422,523,191,56,62,109,144,939,Nikola Vucevic
202696,2018-19,00,1610612753,ORL,28.0,80,80,2510.0,701,1354,0.518,84,231,0.364,179,227,0.789,224,736,960,307,81,89,159,157,1665,Nikola Vucevic
202696,2019-20,00,1610612753,ORL,29.0,62,62,1998.0,493,1033,0.477,98,289,0.339,131,167,0.784,140,533,673,222,54,47,88,135,1215,Nikola Vucevic
202696,2020-21,00,1610612753,ORL,30.0,44,44,1500.0,436,908,0.48,117,288,0.406,91,110,0.827,87,430,517,167,42,28,83,79,1080,Nikola Vucevic
202696,2020-21,00,1610612741,CHI,30.0,26,26,848.0,230,488,0.471,59,152,0.388,40,46,0.87,59,241,300,102,23,20,43,58,559,Nikola Vucevic
202696,2020-21,00,0,TOT,30.0,70,70,2348.0,666,1396,0.477,176,440,0.4,131,156,0.84,146,671,817,269,65,48,126,137,1639,Nikola Vucevic
202696,2021-22,00,1610612741,CHI,31.0,73,73,2418.0,546,1154,0.473,104,331,0.314,92,121,0.76,142,662,804,236,70,71,136,181,1288,Nikola Vucevic
202696,2022-23,00,1610612741,CHI,32.0,82,82,2746.0,597,1148,0.52,121,347,0.349,132,158,0.835,159,744,903,265,60,57,139,179,1447,Nikola Vucevic
202696,2023-24,00,1610612741,CHI,33.0,53,51,1828.0,404,850,0.475,60,222,0.27,74,87,0.851,147,418,565,178,37,44,81,137,942,Nikola Vucevic
1629731,2019-20,00,1610612739,CLE,23.0,12,0,71.0,9,13,0.692,2,4,0.5,0,1,0.0,3,16,19,2,2,4,3,8,20,Dean Wade
1629731,2020-21,00,1610612739,CLE,24.0,63,19,1212.0,134,311,0.431,78,213,0.366,30,39,0.769,38,177,215,74,35,21,30,78,376,Dean Wade
1629731,2021-22,00,1610612739,CLE,25.0,51,28,980.0,99,217,0.456,51,142,0.359,20,30,0.667,31,119,150,52,29,7,16,88,269,Dean Wade
1629731,2022-23,00,1610612739,CLE,26.0,44,13,892.0,73,177,0.412,45,127,0.354,15,23,0.652,20,130,150,37,28,21,17,89,206,Dean Wade
1629731,2023-24,00,1610612739,CLE,27.0,48,30,971.0,82,201,0.408,69,175,0.394,15,19,0.789,34,161,195,37,37,18,19,85,248,Dean Wade
1630532,2021-22,00,1610612753,ORL,20.0,79,79,2429.0,456,975,0.468,96,271,0.354,189,219,0.863,84,272,356,231,68,34,119,164,1197,Franz Wagner
1630532,2022-23,00,1610612753,ORL,21.0,80,80,2609.0,542,1118,0.485,130,360,0.361,271,322,0.842,70,259,329,283,77,17,167,183,1485,Franz Wagner
1630532,2023-24,00,1610612753,ORL,22.0,51,51,1689.0,393,819,0.48,80,256,0.313,193,226,0.854,53,233,286,208,53,18,105,118,1059,Franz Wagner
1629021,2018-19,00,1610612747,LAL,22.0,43,5,446.0,71,171,0.415,22,77,0.286,43,53,0.811,17,68,85,24,11,13,39,57,207,Moritz Wagner
1629021,2019-20,00,1610612764,WAS,23.0,45,5,835.0,145,266,0.545,25,80,0.313,78,95,0.821,56,163,219,56,28,19,66,152,393,Moritz Wagner
1629021,2020-21,00,1610612764,WAS,24.0,25,13,375.0,62,122,0.508,13,42,0.31,41,52,0.788,13,60,73,32,22,8,21,62,178,Moritz Wagner
1629021,2020-21,00,1610612738,BOS,24.0,9,1,61.0,4,14,0.286,2,6,0.333,1,2,0.5,3,16,19,6,0,1,9,10,11,Moritz Wagner
1629021,2020-21,00,1610612753,ORL,24.0,11,10,286.0,38,93,0.409,16,43,0.372,29,33,0.879,11,43,54,12,4,9,13,36,121,Moritz Wagner
1629021,2020-21,00,0,TOT,24.0,45,24,722.0,104,229,0.454,31,91,0.341,71,87,0.816,27,119,146,50,26,18,43,108,310,Moritz Wagner
1629021,2021-22,00,1610612753,ORL,25.0,63,3,960.0,197,396,0.497,66,201,0.328,104,129,0.806,42,190,232,87,20,13,56,123,564,Moritz Wagner
1629021,2022-23,00,1610612753,ORL,26.0,57,18,1109.0,198,396,0.5,51,163,0.313,153,182,0.841,69,190,259,84,37,13,68,136,600,Moritz Wagner
1629021,2023-24,00,1610612753,ORL,26.0,57,1,1047.0,242,411,0.589,27,82,0.329,133,165,0.806,91,167,258,68,29,18,67,123,644,Moritz Wagner
1630688,2021-22,00,1610612756,PHX,27.0,45,0,359.0,41,104,0.394,19,59,0.322,7,12,0.583,27,27,54,15,20,6,13,49,108,Ish Wainright
1630688,2022-23,00,1610612756,PHX,28.0,60,2,915.0,84,227,0.37,57,173,0.329,26,31,0.839,45,94,139,53,38,22,22,117,251,Ish Wainright
1630688,2023-24,00,1610612757,POR,29.0,7,0,46.0,6,18,0.333,6,16,0.375,2,2,1.0,0,9,9,0,2,1,1,4,20,Ish Wainright
1631133,2022-23,00,1610612757,POR,20.0,56,0,619.0,83,198,0.419,16,56,0.286,34,45,0.756,48,83,131,34,10,13,29,69,216,Jabari Walker
1631133,2023-24,00,1610612757,POR,21.0,53,14,1159.0,158,341,0.463,27,101,0.267,89,118,0.754,105,227,332,43,31,20,49,116,432,Jabari Walker
1641716,2023-24,00,1610612754,IND,20.0,19,0,180.0,28,67,0.418,12,33,0.364,6,7,0.857,8,23,31,21,9,6,10,18,74,Jarace Walker
1629022,2018-19,00,1610612759,SAS,20.0,17,0,118.0,16,46,0.348,5,13,0.385,8,10,0.8,0,17,17,9,7,3,4,7,45,Lonnie Walker IV
1629022,2019-20,00,1610612759,SAS,21.0,61,12,988.0,152,357,0.426,41,101,0.406,44,61,0.721,23,116,139,68,32,14,44,78,389,Lonnie Walker IV
1629022,2020-21,00,1610612759,SAS,22.0,60,38,1522.0,256,609,0.42,100,282,0.355,57,70,0.814,14,141,155,101,29,15,65,101,669,Lonnie Walker IV
1629022,2021-22,00,1610612759,SAS,23.0,70,6,1612.0,311,764,0.407,111,353,0.314,116,148,0.784,18,163,181,152,44,19,71,98,849,Lonnie Walker IV
1629022,2022-23,00,1610612747,LAL,24.0,56,32,1297.0,236,527,0.448,91,249,0.365,91,106,0.858,14,95,109,64,30,17,46,71,654,Lonnie Walker IV
1629022,2023-24,00,1610612751,BKN,25.0,38,0,689.0,153,339,0.451,79,186,0.425,38,49,0.776,9,73,82,57,26,10,37,46,423,Lonnie Walker IV
1641717,2023-24,00,1610612760,OKC,20.0,58,9,1194.0,152,300,0.507,69,166,0.416,22,28,0.786,36,94,130,78,42,25,26,94,395,Cason Wallace
1641775,2023-24,00,1610612738,BOS,19.0,4,0,33.0,1,5,0.2,0,3,0.0,0,0,0.0,2,9,11,2,2,1,2,5,2,Jordan Walsh
1629023,2019-20,00,1610612766,CHA,21.0,58,57,1759.0,268,589,0.455,86,230,0.374,88,136,0.647,58,258,316,123,51,44,93,158,710,P.J. Washington
1629023,2020-21,00,1610612766,CHA,22.0,64,61,1954.0,302,686,0.44,112,290,0.386,108,145,0.745,93,325,418,161,69,79,128,171,824,P.J. Washington
1629023,2021-22,00,1610612766,CHA,23.0,65,28,1768.0,250,532,0.47,110,301,0.365,58,81,0.716,82,255,337,147,57,61,82,152,668,P.J. Washington
1629023,2022-23,00,1610612766,CHA,24.0,73,73,2380.0,434,978,0.444,149,428,0.348,127,174,0.73,73,285,358,175,66,79,110,193,1144,P.J. Washington
1629023,2023-24,00,1610612766,CHA,25.0,44,17,1286.0,227,509,0.446,79,244,0.324,67,94,0.713,53,179,232,97,38,32,66,112,600,P.J. Washington
1629023,2023-24,00,1610612742,DAL,25.0,6,5,185.0,21,51,0.412,5,24,0.208,4,9,0.444,4,26,30,10,7,3,10,15,51,P.J. Washington
1629023,2023-24,00,0,TOT,25.0,50,22,1470.0,248,560,0.443,84,268,0.313,71,103,0.689,57,205,262,107,45,35,76,127,651,P.J. Washington
1630613,2021-22,00,1610612754,IND,22.0,48,7,968.0,173,427,0.405,81,215,0.377,46,61,0.754,4,79,83,85,26,3,57,66,473,Duane Washington Jr.
1630613,2022-23,00,1610612756,PHX,23.0,31,3,394.0,94,256,0.367,40,111,0.36,16,24,0.667,2,34,36,63,6,4,34,23,244,Duane Washington Jr.
1631102,2022-23,00,1610612745,HOU,21.0,31,2,433.0,58,160,0.363,19,80,0.238,10,18,0.556,2,43,45,47,15,2,14,29,145,TyTy Washington Jr.
1631102,2023-24,00,1610612749,MIL,22.0,5,0,21.0,1,7,0.143,1,3,0.333,0,0,0.0,0,1,1,1,2,0,2,0,3,TyTy Washington Jr.
1629139,2018-19,00,1610612763,MEM,24.0,15,0,174.0,15,51,0.294,2,16,0.125,7,10,0.7,4,27,31,8,4,1,6,11,39,Yuta Watanabe
1629139,2019-20,00,1610612763,MEM,25.0,18,0,105.0,15,34,0.441,3,8,0.375,3,8,0.375,7,13,20,5,5,1,2,9,36,Yuta Watanabe
1629139,2020-21,00,1610612761,TOR,26.0,50,4,723.0,79,180,0.439,36,90,0.4,24,29,0.828,36,123,159,40,26,19,19,57,218,Yuta Watanabe
1629139,2021-22,00,1610612761,TOR,27.0,38,4,445.0,56,138,0.406,27,79,0.342,24,40,0.6,18,74,92,21,11,16,19,38,163,Yuta Watanabe
1629139,2022-23,00,1610612751,BKN,28.0,58,1,928.0,114,232,0.491,60,135,0.444,34,47,0.723,30,111,141,48,25,17,22,80,322,Yuta Watanabe
1629139,2023-24,00,1610612756,PHX,29.0,29,0,382.0,35,97,0.361,24,75,0.32,10,15,0.667,11,34,45,10,9,7,16,34,104,Yuta Watanabe
1629139,2023-24,00,1610612763,MEM,29.0,3,0,58.0,6,17,0.353,1,9,0.111,0,0,0.0,0,7,7,3,2,0,1,2,13,Yuta Watanabe
1629139,2023-24,00,0,TOT,29.0,32,0,440.0,41,114,0.36,25,84,0.298,10,15,0.667,11,41,52,13,11,7,17,36,117,Yuta Watanabe
1630322,2021-22,00,1610612760,OKC,24.0,25,1,465.0,71,175,0.406,53,146,0.363,4,5,0.8,6,67,73,24,19,8,11,31,199,Lindy Waters III
1630322,2022-23,00,1610612760,OKC,25.0,41,0,531.0,70,178,0.393,58,162,0.358,16,20,0.8,16,59,75,28,14,11,10,42,214,Lindy Waters III
1630322,2023-24,00,1610612760,OKC,26.0,24,0,170.0,23,52,0.442,21,48,0.438,0,0,0.0,1,22,23,12,1,4,4,17,67,Lindy Waters III
1630570,2021-22,00,1610612757,POR,21.0,48,10,869.0,142,267,0.532,9,38,0.237,71,94,0.755,57,142,199,81,25,28,44,116,364,Trendon Watford
1630570,2022-23,00,1610612757,POR,22.0,62,12,1182.0,181,323,0.56,25,64,0.391,72,100,0.72,42,196,238,130,32,12,71,118,459,Trendon Watford
1630570,2023-24,00,1610612751,BKN,23.0,41,0,489.0,96,179,0.536,14,38,0.368,42,47,0.894,35,75,110,55,15,9,31,67,248,Trendon Watford
1631212,2022-23,00,1610612743,DEN,20.0,23,2,186.0,29,59,0.492,6,14,0.429,11,20,0.55,8,29,37,11,2,11,8,14,75,Peyton Watson
1631212,2023-24,00,1610612743,DEN,21.0,56,4,1021.0,146,308,0.474,40,116,0.345,54,79,0.684,37,127,164,57,31,53,42,98,386,Peyton Watson
1641705,2023-24,00,1610612759,SAS,20.0,53,53,1516.0,399,857,0.466,84,265,0.317,209,256,0.816,114,424,538,176,69,175,183,115,1091,Victor Wembanyama
1631104,2022-23,00,1610612759,SAS,20.0,37,1,669.0,69,215,0.321,20,52,0.385,26,44,0.591,12,70,82,98,25,5,65,67,184,Blake Wesley
1631104,2023-24,00,1610612759,SAS,20.0,38,1,500.0,60,122,0.492,4,29,0.138,27,44,0.614,11,34,45,99,19,4,29,56,151,Blake Wesley
201566,2008-09,00,1610612760,OKC,20.0,82,65,2668.0,436,1095,0.398,35,129,0.271,349,428,0.815,178,221,399,435,110,16,274,191,1256,Russell Westbrook
201566,2009-10,00,1610612760,OKC,21.0,82,82,2813.0,485,1160,0.418,23,104,0.221,329,422,0.78,143,258,401,652,108,34,268,204,1322,Russell Westbrook
201566,2010-11,00,1610612760,OKC,22.0,82,82,2847.0,614,1390,0.442,34,103,0.33,531,631,0.842,121,258,379,670,155,30,316,207,1793,Russell Westbrook
201566,2011-12,00,1610612760,OKC,23.0,66,66,2331.0,578,1266,0.457,62,196,0.316,340,413,0.823,96,205,301,362,112,21,239,147,1558,Russell Westbrook
201566,2012-13,00,1610612760,OKC,24.0,82,82,2861.0,673,1535,0.438,97,300,0.323,460,575,0.8,111,317,428,607,145,24,273,189,1903,Russell Westbrook
201566,2013-14,00,1610612760,OKC,25.0,46,46,1412.0,346,791,0.437,68,214,0.318,242,293,0.826,55,208,263,319,88,7,177,104,1002,Russell Westbrook
201566,2014-15,00,1610612760,OKC,26.0,67,67,2302.0,627,1471,0.426,86,288,0.299,546,654,0.835,124,364,488,574,140,14,293,184,1886,Russell Westbrook
201566,2015-16,00,1610612760,OKC,27.0,80,80,2750.0,656,1444,0.454,101,341,0.296,465,573,0.812,145,481,626,834,163,20,342,200,1878,Russell Westbrook
201566,2016-17,00,1610612760,OKC,28.0,81,81,2802.0,824,1941,0.425,200,583,0.343,710,840,0.845,137,727,864,840,132,31,438,190,2558,Russell Westbrook
201566,2017-18,00,1610612760,OKC,29.0,80,80,2914.0,757,1687,0.449,97,326,0.298,417,566,0.737,152,652,804,820,147,20,381,200,2028,Russell Westbrook
201566,2018-19,00,1610612760,OKC,30.0,73,73,2629.0,630,1473,0.428,119,411,0.29,296,451,0.656,109,698,807,784,142,33,325,245,1675,Russell Westbrook
201566,2019-20,00,1610612745,HOU,31.0,57,57,2049.0,604,1281,0.472,55,213,0.258,290,380,0.763,100,351,451,401,93,20,255,200,1553,Russell Westbrook
201566,2020-21,00,1610612764,WAS,32.0,65,65,2369.0,544,1238,0.439,86,273,0.315,271,413,0.656,109,641,750,763,89,23,312,190,1445,Russell Westbrook
201566,2021-22,00,1610612747,LAL,33.0,78,78,2678.0,548,1233,0.444,79,265,0.298,266,399,0.667,110,470,580,550,75,20,295,235,1441,Russell Westbrook
201566,2022-23,00,1610612747,LAL,34.0,52,3,1491.0,304,729,0.417,63,213,0.296,156,238,0.655,59,262,321,391,53,23,184,121,827,Russell Westbrook
201566,2022-23,00,1610612746,LAC,34.0,21,21,635.0,128,262,0.489,26,73,0.356,50,76,0.658,30,72,102,160,23,10,71,41,332,Russell Westbrook
201566,2022-23,00,0,TOT,34.0,73,24,2126.0,432,991,0.436,89,286,0.311,206,314,0.656,89,334,423,551,76,33,255,162,1159,Russell Westbrook
201566,2023-24,00,1610612746,LAC,35.0,56,10,1285.0,252,557,0.452,37,136,0.272,86,129,0.667,79,213,292,252,62,21,117,97,627,Russell Westbrook
1629632,2019-20,00,1610612741,CHI,20.0,65,1,1674.0,312,792,0.394,133,376,0.354,102,129,0.791,28,202,230,175,49,6,109,117,859,Coby White
1629632,2020-21,00,1610612741,CHI,21.0,69,54,2156.0,375,902,0.416,163,454,0.359,128,142,0.901,28,256,284,328,38,15,156,179,1041,Coby White
1629632,2021-22,00,1610612741,CHI,22.0,61,17,1675.0,279,644,0.433,136,353,0.385,78,91,0.857,17,165,182,176,29,11,70,137,772,Coby White
1629632,2022-23,00,1610612741,CHI,23.0,74,2,1730.0,263,594,0.443,128,344,0.372,61,70,0.871,16,196,212,204,54,6,74,122,715,Coby White
1629632,2023-24,00,1610612741,CHI,24.0,58,58,2110.0,398,880,0.452,163,418,0.39,164,198,0.828,31,243,274,302,41,13,126,136,1123,Coby White
1628401,2017-18,00,1610612759,SAS,23.0,17,0,139.0,16,33,0.485,8,13,0.615,14,20,0.7,5,21,26,9,4,3,6,8,54,Derrick White
1628401,2018-19,00,1610612759,SAS,24.0,67,55,1728.0,260,543,0.479,48,142,0.338,95,123,0.772,35,212,247,263,67,47,97,145,663,Derrick White
1628401,2019-20,00,1610612759,SAS,25.0,68,20,1677.0,253,552,0.458,79,216,0.366,180,211,0.853,35,188,223,241,44,59,89,152,765,Derrick White
1628401,2020-21,00,1610612759,SAS,26.0,36,32,1064.0,186,453,0.411,84,243,0.346,97,114,0.851,13,94,107,127,26,36,45,91,553,Derrick White
1628401,2021-22,00,1610612759,SAS,27.0,49,48,1486.0,243,570,0.426,81,258,0.314,139,160,0.869,25,148,173,274,49,42,87,116,706,Derrick White
1628401,2021-22,00,1610612738,BOS,27.0,26,4,713.0,94,230,0.409,34,111,0.306,64,75,0.853,13,75,88,92,15,16,32,56,286,Derrick White
1628401,2021-22,00,0,TOT,27.0,75,52,2199.0,337,800,0.421,115,369,0.312,203,235,0.864,38,223,261,366,64,58,119,172,992,Derrick White
1628401,2022-23,00,1610612738,BOS,28.0,82,70,2319.0,350,758,0.462,149,391,0.381,168,192,0.875,52,241,293,321,54,76,95,177,1017,Derrick White
1628401,2023-24,00,1610612738,BOS,29.0,54,54,1741.0,292,625,0.467,144,360,0.4,113,126,0.897,34,177,211,258,57,65,87,112,841,Derrick White
1641727,2023-24,00,1610612751,BKN,19.0,2,0,24.0,1,5,0.2,0,3,0.0,1,2,0.5,0,4,4,3,0,1,0,0,3,Dariq Whitehead
1641715,2023-24,00,1610612745,HOU,19.0,32,1,554.0,140,295,0.475,54,141,0.383,49,74,0.662,20,93,113,15,20,9,29,42,383,Cam Whitmore
1630598,2021-22,00,1610612760,OKC,23.0,50,35,1209.0,156,337,0.463,42,138,0.304,62,85,0.729,51,127,178,68,30,10,54,93,416,Aaron Wiggins
1630598,2022-23,00,1610612760,OKC,24.0,70,14,1297.0,186,363,0.512,48,122,0.393,59,71,0.831,68,142,210,80,39,15,55,110,479,Aaron Wiggins
1630598,2023-24,00,1610612760,OKC,25.0,55,0,791.0,132,230,0.574,44,86,0.512,33,42,0.786,40,88,128,49,28,8,33,65,341,Aaron Wiggins
